"subject_id";"trial";"level";"action";"rt1";"rt2";"rt3";"missed1";"missed2";"missed3";"transition";"rew4_magnitude";"rew5_magnitude";"rew4_probability";"rew5_probability";"l2_state";"l3_state";"S2";"S4";"A1";"idtask";"age";"gender";"education"
"3727688";"152";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"183";"2";"0";"0";"103";"544";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"153";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"184";"1";"2";"280";"87";"61";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"154";"2";"0";"0";"0";"0";"0";"1";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"155";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"185";"1";"1";"444";"263";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"156";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"186";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"33";"male";"college"
"3727688";"157";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"24";"female";"college"
"7198729";"187";"1";"2";"560";"241";"67";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"158";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"188";"1";"2";"249";"163";"38";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"159";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"189";"2";"0";"0";"201";"304";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"160";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"190";"1";"1";"311";"342";"101";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"161";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"191";"1";"2";"404";"271";"23";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"162";"2";"0";"0";"0";"0";"0";"1";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"163";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"192";"1";"1";"366";"198";"23";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"164";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"193";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"33";"male";"college"
"3727688";"165";"2";"0";"0";"0";"0";"0";"1";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"194";"1";"2";"347";"310";"97";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"166";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"195";"1";"2";"597";"171";"59";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"167";"1";"1";"597";"287";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"196";"1";"1";"468";"275";"32";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"168";"1";"2";"86";"6";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"197";"2";"0";"0";"408";"185";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"169";"1";"2";"178";"15";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"198";"1";"1";"751";"142";"366";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"170";"2";"0";"0";"159";"24";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"199";"1";"2";"543";"113";"115";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"171";"1";"1";"162";"327";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"200";"1";"1";"350";"201";"41";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"201";"2";"0";"0";"198";"190";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"172";"1";"1";"232";"20";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"202";"1";"1";"379";"58";"11";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"173";"1";"2";"101";"29";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"203";"1";"1";"511";"107";"326";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"174";"1";"2";"33";"452";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"204";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"33";"male";"college"
"3727688";"175";"2";"0";"0";"465";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"205";"1";"1";"399";"262";"240";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"176";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"206";"1";"1";"518";"117";"97";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"177";"1";"1";"92";"215";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"178";"3";"0";"0";"0";"105";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"24";"female";"college"
"7198729";"207";"2";"0";"0";"488";"255";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"179";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"208";"1";"1";"378";"25";"127";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"180";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"209";"1";"1";"489";"386";"830";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"181";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"210";"1";"2";"371";"103";"73";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"182";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"211";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"183";"2";"0";"0";"0";"0";"0";"1";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"212";"3";"0";"0";"0";"466";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"33";"male";"college"
"3727688";"184";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"213";"1";"1";"334";"255";"54";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"214";"1";"2";"492";"62";"62";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"215";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"216";"1";"1";"508";"59";"81";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"217";"2";"0";"0";"172";"303";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"218";"1";"1";"246";"179";"23";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"219";"1";"1";"551";"260";"55";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"220";"1";"1";"265";"171";"333";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"221";"1";"1";"615";"253";"119";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"189";"2";"0";"0";"0";"0";"0";"1";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"190";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"191";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"193";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"24";"female";"college"
"7198729";"222";"2";"0";"0";"426";"193";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"194";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"223";"1";"1";"392";"229";"22";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"196";"1";"2";"122";"195";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"224";"1";"2";"512";"144";"30";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"197";"2";"0";"0";"99";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"225";"1";"1";"401";"146";"38";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"198";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"199";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"226";"2";"0";"0";"485";"156";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"200";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"227";"1";"1";"375";"306";"19";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"201";"2";"0";"0";"0";"0";"0";"1";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"228";"1";"1";"410";"247";"940";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"202";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"229";"1";"1";"320";"274";"10";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"203";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"204";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"24";"female";"college"
"7198729";"230";"1";"1";"380";"274";"398";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"205";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"231";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"33";"male";"college"
"3727688";"206";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"232";"1";"1";"393";"340";"110";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"207";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"233";"1";"1";"445";"281";"22";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"208";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"234";"1";"1";"675";"63";"135";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"209";"1";"2";"534";"157";"29";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"210";"1";"2";"121";"5";"101";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"235";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"236";"3";"0";"0";"0";"582";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"33";"male";"college"
"3727688";"211";"1";"1";"290";"121";"104";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"237";"1";"1";"381";"5";"38";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"212";"3";"0";"0";"0";"45";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"24";"female";"college"
"7198729";"238";"1";"2";"304";"280";"593";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"213";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"214";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"239";"1";"1";"482";"160";"60";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"7198729";"240";"1";"1";"139";"6";"54";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"215";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"216";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"241";"3";"0";"0";"0";"532";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"33";"male";"college"
"3727688";"217";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"242";"1";"1";"492";"141";"364";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"218";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"243";"1";"1";"556";"230";"284";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"219";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"244";"1";"1";"101";"267";"11";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"220";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"221";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"245";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"222";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"246";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"223";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"224";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"247";"1";"2";"972";"192";"451";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"225";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"248";"2";"0";"0";"15";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"226";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"249";"1";"1";"354";"300";"39";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"227";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"7198729";"250";"1";"1";"459";"7";"71";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"33";"male";"college"
"3727688";"228";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"229";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"230";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"231";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"24";"female";"college"
"3727688";"232";"1";"2";"755";"152";"30";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"233";"1";"2";"157";"181";"105";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"234";"1";"2";"76";"126";"78";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"235";"1";"2";"112";"167";"35";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"236";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"24";"female";"college"
"3727688";"237";"1";"2";"74";"282";"136";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"238";"1";"2";"11";"7";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"239";"1";"2";"21";"172";"62";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"240";"1";"1";"178";"655";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"241";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"24";"female";"college"
"3727688";"242";"1";"2";"1";"151";"71";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"243";"1";"1";"53";"98";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"244";"1";"1";"75";"96";"75";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"245";"2";"0";"0";"2";"94";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"246";"1";"2";"40";"175";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"247";"1";"1";"36";"385";"73";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"248";"2";"0";"0";"173";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"249";"1";"2";"154";"191";"45";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"250";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"251";"2";"0";"0";"0";"0";"0";"1";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"252";"1";"1";"219";"40";"39";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"253";"1";"2";"200";"88";"44";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"254";"2";"0";"0";"26";"85";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"255";"1";"2";"221";"217";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
"3727688";"256";"1";"2";"294";"369";"105";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"24";"female";"college"
